Demographics Q1,Demographics Q2,Demographics Q3,Demographics Q4,Q1_2,Q1_3,Q1_1,Q1_4,Q2_1,Q2_2,Q2_3,Q2_4,Q3_4,Q3_1,Q3_3,Q3_2,Q4_1,Q4_2,Q4_3,Q4_4,Q5_4,Q5_2,Q5_1,Q5_3,Q6_3,Q6_1,Q6_4,Q6_2,Q7_1,Q7_2,Q7_4,Q7_3,Q8_1,Q8_3,Q8_4,Q8_2,Q9_4,Q9_3,Q9_1,Q9_2,Q10_2,Q10_3,Q10_1,Q10_4,Q11_3,Q11_1,Q11_2,Q11_4,Q12_2,Q12_3,Q12_4,Q12_1,Q13_3,Q13_4,Q13_2,Q13_1,Q14_3,Q14_2,Q14_4,Q14_1,Q15_1,Q15_2,Q15_4,Q15_3,Q16_4,Q16_3,Q16_1,Q16_2,Q17_3,Q17_1,Q17_2,Q17_4,Q18_2,Q18_3,Q18_4,Q18_1,Q19_4,Q19_3,Q19_1,Q19_2,Q20_1,Q20_2,Q20_3,Q20_4,Q21_2,Q21_3,Q21_1,Q21_4,Q22_2,Q22_3,Q22_1,Q22_4,Q23_3,Q23_4,Q23_2,Q23_1,Q24_3,Q24_4,Q24_1,Q24_2,Q25_2,Q25_3,Q25_1,Q25_4,Q26_1,Q26_2,Q26_3,Q26_4,Q27_4,Q27_2,Q27_3,Q27_1,Q28_3,Q28_1,Q28_2,Q28_4,Q29_1,Q29_4,Q29_3,Q29_2,Q30_1,Q30_3,Q30_2,Q30_4,Q31_1,Q31_4,Q31_3,Q31_2,Q32_1,Q32_2,Q32_4,Q32_3,Q33_1,Q33_3,Q33_4,Q33_2,Q34_3,Q34_1,Q34_4,Q34_2,Q35_3,Q35_4,Q35_1,Q35_2,Q36_3,Q36_2,Q36_4,Q36_1,Q37_4,Q37_1,Q37_3,Q37_2,Q38_4,Q38_2,Q38_3,Q38_1,Q39_3,Q39_1,Q39_2,Q39_4,Q40_4,Q40_1,Q40_3,Q40_2,Q41_4,Q41_1,Q41_3,Q41_2,Q42_4,Q42_3,Q42_2,Q42_1,Q43_4,Q43_1,Q43_3,Q43_2,Q44_3,Q44_4,Q44_2,Q44_1,Q45_3,Q45_1,Q45_4,Q45_2,Q46_3,Q46_1,Q46_4,Q46_2,Q47_3,Q47_4,Q47_1,Q47_2,Q48_3,Q48_1,Q48_4,Q48_2,Q49_2,Q49_3,Q49_4,Q49_1,Q50_1,Q50_2,Q50_4,Q50_3
What is your age?,Is English your first language?,How would you describe your capability in English?,What other languages do you know?,She is known for her work on chloropust gene regulation and protein synthesis.,she is known for her work on chloropas gen glegoration and protein synthesis,she is known for her work on clodopust gin regulation and protain synthesis,She is known for her work on chloroplast gene regulation and protein synthesis.,they have two daughters laura and mary beth,"They have two daughters, Laura and Mary Beth.",they have two daughters laura and mary beth,They have two daughters. Laura and Mary Beth.,"During the Campaign, Bashar Promised to Can't Carbon dioxide Emissions.",during the campaign bush had promised to cap covern reaxide emissions,during the campaign bushhad promised to cap coven teaxide emissions,"During their campaign, Bush had promised to cap carbon dioxide emissions.",he had tried in vain to establish a relationship with an alchemist,He had tried in vain to establish a relationship with an alchemist.,he had tried in vain to establish a relationship with an alchemist,He had tried in vain to establish a relationship with an alchemist.,It did not matter because I perished instantly.,It didn't matter; Vykovich had perished instantly.,it did not matter vikovich had perished instantly,it did not matter the cobish ad perished instantly,this in term allowed the party to implement its stated program of a partite,this in term allowed the party to implement its stated program of apartipe,This interm allowed the party to implement is stated program a apartheid.,This in term allowed the party to implement its stated program of apartheid.,the african hawk eagle breeds in tropical subsaharan africa,The African hawk eagle breeds in tropical sub-Saharan Africa.,The African hawk eagle breeds entropical sub-Saharan Africa.,the african hawk eagle breeds an tropical subsahran africa,the oag strong was partially hollow towards the end of its life,the oak strong was partially hollow towards the end of its life,the elk strong was partially hollow towards the end of its life.,The oakstrum was partially hollow towards the end of its life.,The stranger placed his sword in its gabbard and the boy relaxed.,the stranger placed his sword in its scabard and the boy relaxed,the stranger placed his sword in its scabbard and the boy relaxed,"The stranger placed his sword in its scabbard, and the boy relaxed.",Their biography has been officially banned in China as a result.,their biography has been officially banned in china as a result,their biography has been officially baned in china as a result,Their Biography has been officially banned in China as a result.,in general crocodiles tend to be more dangerous to humans than aligarators,in general crocodales tend to be more dangerous to humans than alligators,"In general, crocodiles tend to be more dangerous to humans than alligators.","In general, Crocodiles tend to be more dangerous to humans than alligators",Her husband was deposed as King of Sweden the following year.,her husband was deposed as king of sweden the following year,Her husband was deposed as king of Sweden the following year.,her husband was deposed as king of sweden the following year,an optimal prifix score is a prefix score with minimal average length,An optimal prefix code is a prefix code with Minimal average length.,An optimal prefix code is a prefix code with minimal average length.,an optimal prefect cote is a prefect cot with minimal average lenth,the two are usually combined in medieval beliefs about witchcraft,The two are usually combined in medieval beliefs about witchcraft.,The two are usually combined and Marybeth believes about which crimes.,the two are usually combined and medival leaves about whichca,mining exploration has increased the prevalence of invasive species in its habitat,Mining exploration has increased the prevalence of invasive species in its habitat.,Mining exploration has increased the prevalence of invasive species in its habitat.,mining exploration has increased the prevalence of invasive species in its habitat,"Navigating to Google isn't terribly exciting, so let's add something more useful.",navigating to google isn't terribly exciting so let's add something more useful,navigating to google isn't terribly exciting so let's add something more useful,"Navigating to Google isn't terribly exciting, so let's add something more useful.",he is the dean of gradges school in prisiners actor university of maine,he is the dean of graduest school in bisiness at the university of main,He is the Dean of Graduate School of Business at the University of Maine.,He is the Dean of Graduate School of Business at the University of Maine.,His worship seems to have originated with the Sumerians.,his worship seems to have originated with the sumirians,His worship seems to have originated with the Sumerians.,his worship seems to have originated with the sumerians,military surveillance was necessary for the security of this territory.,military survelance was necessary for the security of this territory,military surveillance was necessary for the security of this territory,Military surveillance was necessary for the security of this territory.,the department is situated to the south-east of the sety of paris,The department is situated to the southeast of the city of Paris.,the department is situated to the southeast of the city of paris,The department is situated to the south east of the city of Paris.,It has become a site of interest to those interested in ruin architecture.,it has become a site of interest to those interested in ruin architecture,it has become a sit of interest to those interested in roing architecture,It has become a site of interest to those interested in rowing architecture.,Many highly educated job seekers express their dissatisfaction with this.,many highly educated jobseekers express their dissatisfaction with this,many highly educated job seekers express their dissatisfaction with this,Many highly educated job seekers express their dissatisfaction with this.,this station has three platforms,This station has three platforms,This station has three platforms.,this station has three platforms,the museum is dedicated to making art history accessible to all,The museum is dedicated to making art history accessible to all.,the museum is dedicated to making art history accessible to all,The museum is dedicated to making art history accessible to all.,Calvert told the police that he and the woman were just talking.,calver told the police that he and the woman were just token,calver tolt the police that he and the woman were just tockin,Culver told the police that he and the woman were just talking.,he was teaching it the chef technical university in prague,He was teaching at the Czech Technical University in Prague.,he was teaching at e czech technical university in prague,He was teaching at the Czech Technical University in Prague.,For several years he served as Chief photographer at Andy Harrells interview magazine,"For several years, he served as chief photographer at Andy Harold's ""Interview Magazine"".",for several years he served as chief photographer at andy harrold's interview magazine,for several years he served as chief photographer at andi harold's interview magazine,it is part of the salbian orthodox a parqy of western aberica,it is part of the serbian orthodox eparcy of western america,It is part of the Serbian Orthodox Eparchy of Western Amelia.,It is part of the Serbian Orthodox Eparchy of Western America.,each value is simple and helt using a comon simple cocke,Each banner is sampled in help using a common sample block.,each bander is sampled and held using an almost simplal clock,Each venue is sampled and held using a common sample clock.,she then met alfred crowber who encouraged her into the field of anthropology,she then met alfred crober who encouraged her into the field of anthropology,"She then met Alfred Krouber, who encouraged her into the field of anthropology.",She then met Alfred Kroe who encouraged her into the field of anthropology.,the only current service offered at cales is a telocentra,The only current service offered at college is a telecentro.,the only current service offered at callage is a telecentre,The only current service offered at the college is a telecentra.,a man and a woman are bending and jamping in front of a chark,A man and a woman are bending and jumping in front of a truck.,A man and a woman are bending and jumping in front of the truck.,a man and a woman are bending and jumping in front of a chuck,but it is not a class that was requested by our alumni or prospective students,but it is not a class that was requested by our alumni or perspective students,but it is not a class that was requested by our alumni or prospective students,But it is not a class that was requested by our alumni or prospective students.,some differences exist between ucariotes and pro cariotes,some differences exist between ucariotes and procariotes,Some differences exist between eukaryotes and prokaryotes,Some differences exist between eukaryotes and prokaryotes.,both his parents died while he was still young and in his twenties,Both his parents died while he was still young and in his twenties.,both his parents died while he was still young and in his twenties,Both his parents died while he was still young and in his twenties.,a blond girl poses for a picture at kerry park in seattle,A blonde girl poses for a picture at Carey Park in Seattle.,A blown girl post this for picture at Kerry Park in Seattle.,a blond girl postes for a picture at carry park in tiatle,Martin Brinsford went on to join Brass Monkey with Martin Carthy.,martin brinsford went on to join brass monkey with martin carthy,martin brinsford went on to join brass monkey with martin carthy,Martin Brinsford went on to join Brass Monkey with Martin Carthy.,"Douglas Horton Elementary School in Waterford, Michigan is named in his honour.","Douglas Horton Elementary School in Waterford, Michigan is named in his honor.",douglas hawton elementary school in waterford michigan is named in his honor,douglass hawton elementary school in waterford michigan is named in his honour,i'l see that she gets the flowers,see that she gets the flowers,I'll see that she gets the flowers.,I'll see that she gets the flowers. May I ask her how big she was?,"During this time, there was little business and much difficulty.",during this time there was little business and much difficulty,during this time there was little business and much difficulty,During this time there was little business and much difficulty.,we're also being given half-a-day on Monday to go and enjoy it.... thanks for reading!,weare also being given half a day on monday to go and enjoy it,we're also being given halfa day on monday to go and enjoy it,We're also being given half a day on Monday to go and enjoy it.,A key element in this movement was the comparison with Ireland.,a key element in this movement was the comparison with ireland,A key element in this movement was the comparison with Ireland.,a key element in this movement was the comparison with ireland,He became known for his easy going and his abruptness of television appearances,he became now for his easygoing style and his ademnes at television appearances,he became known for his isigoin style and his otherness at television appearances,He became known for his easy-going style and his aderness at television appearances.,it's a miracle that nobody has found out about this yet,it's a miracle that nobody has found out about this yet,It's a miracle that nobody has found out about this yet.,it's a miracle that nobody has found out about this yet,attendance increased can siderably in diarenburg,etendensinkrist konsiderobli in delinburg,Attendance increased considerably in the first one.,Attendance increased considerably in Delenburg.,the park of the pine tree was shiny in dark,the bark of the pin tree was shining and dark,the bark of the pine tree was shining in dark.,The bark of the pine tree was shiny and dark.,records included two more beside from the revertion single,Records included two more beside from the REVERDATION single.,records included two more beside from the revolution single,"Records included two more besides from the ""Revolution"" single.",gillespie is an ethical vegan,gillaspe is an ethical veagon,Gillespie is an ethical vegan,Gillespie is an ethical vegan.,"If you have an issue in the workplace, you are encouraged to contact the HR department.",if you have an issue in the workplace you are encouraged to contact the hdepartment,If you have an issue in the workplace you're encouraged to contact the HR department.,if you have an issue in the work place you are encouraged to contact the cha department,klan takes its name from the river upon which its tents,Klan takes its name from the river upon which it stands.,Clum takes it nam from the river upon which it stands.,klan takes its name from the river upon which it stands
25-30,No,Expert: Can understand with ease virtually everything heard or read.,"Malayalam, Tamil, Hindi ",4,3.51,2.99,5,4,5,4,4.5,4.01,4.49,4.35,5,4.5,5,4.5,5,3.5,5,4.5,3.8,4.01,4.01,4.49,5,4.5,5,4.01,4.01,4.5,5,4,4,4,4.51,4.51,5,5,4.51,4,5,4,4,5,4.86,5,4.82,5,4.81,4.51,5,5,3.5,4.81,5,3.69,4.01,4.52,5,5,4.52,5,4.51,4.51,5,4.49,4.63,5,5,5,4.5,5,4.7,4.8,4.61,4.73,5,4.5,4.89,4.67,4.9,5,4.8,4.4,4.63,5,4.8,4.8,5,4.81,4.94,5,4.8,4.8,5,4.81,5,4.89,4.6,4.23,4.9,4.69,4.18,4.5,5,5,4.9,4.8,4.8,3.51,4.88,4.49,5,4.41,4,3.69,4.56,4.79,4.8,5,4.76,4.74,5,4.83,5,4.7,5,4.8,4.91,4.81,4.8,4.8,5,4.5,4.51,4.91,5,4.79,4.9,4.73,5,4.82,4.9,5,4.5,4.83,4.61,4.62,5,5,5,4.9,4.9,4.5,4,5,2.51,5,4.8,4.81,4.91,3.5,4.5,4.6,5,5,4.8,5,4.81,4.51,4.22,4.01,4.64,4.8,4.81,5,4.8,4,2.57,4.51,4.81,4.04,4.62,4.51,5,4.8,4.8,4.91,5,4.8,4.52,4.9,5,5,4.7,4.91,4.62,4.61,4.8,4.8,4.75
30-40,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.",Malayalam,5,3.98,4.16,3.6,4.41,5,4.2,4.33,4.38,3.91,4.44,4.35,4.37,3.77,4.07,4.16,4.02,3.77,4.58,3.62,4.41,3.97,4.32,3.97,4.43,3.95,4.23,4.34,4.16,3.93,4.13,4.14,4.16,3.98,4.13,4.44,3.92,3.73,4.04,4.09,4.46,3.9,4.22,4.2,4.02,4.32,3.87,4.51,4.39,4.22,3.91,4.27,3.79,4.27,3.97,4.22,4.37,4.01,4.07,3.72,3.92,4.28,4.02,4.44,4.11,4.34,4.28,2.51,4.16,3.95,4.46,3.99,4.39,4.23,4.2,4.28,4.13,3.87,4.33,4.43,4.34,4.17,3.9,4.2,4.38,3.65,4.59,3.62,4.47,4.01,4.15,4.33,4.04,4.59,4.25,4.23,4.21,4.5,4.22,4.07,3.96,4.21,4.21,4.28,4.22,3.66,4.14,3.93,4.16,4.29,4.08,4.43,4.03,4.04,3.68,3.73,4.01,4.44,4.38,4.41,3.96,4.11,4.14,4.17,4.01,4.33,3.74,3.97,4.37,4.19,4.1,4.28,4.46,3.95,4.49,4.08,4.14,4.32,3.41,4.37,4.14,4.11,4.21,4.32,4.19,4.07,3.56,3.51,4.34,4.19,3.92,4.04,4.46,4.27,4.01,3.89,4.21,3.75,4.26,4.07,3.96,4.39,4.04,4.31,4.09,3.54,4.09,3.98,4.39,4.4,3.9,4.41,4.2,4.28,4.4,4.46,4.35,2.63,3.77,5,3.84,4.34,4.1,4.35,4.33,4.16,3.92,4.68,4.33,4.21,3.69,4.44,4.26,4.14,4.33,4.32,4.22,4.35,4.27,3.99
40-50,No,Expert: Can understand with ease virtually everything heard or read.,Malayalam,2.03,1.59,1.5,5,4.51,4.91,4.45,4.74,1.78,1.35,1.22,5,4.96,5,4.89,5,1.52,4.24,4.04,2,1.71,2.69,3.01,5,1.75,2.23,1.74,4.05,1.35,1.79,1.37,1.45,3.15,3.52,4.81,5,5,4.29,4.2,5,4.71,3.9,4.76,4.99,5,4.9,5,4.8,3.48,4.85,4.94,4.32,4.39,4.83,2.03,1.8,4.73,5,5,4.83,5,4.92,4.85,5,1.5,2.58,5,5,5,4.95,5,4.85,4.89,4.78,4.84,5,3.4,5,4.94,5,3.72,3.7,1.93,2.09,5,4.46,4.93,5,4.89,5,5,4.87,4.91,5,4.95,5,4.84,2.86,2.6,4.19,2.83,3.78,2.67,3.55,3.52,3.95,3.27,3.64,1.78,4.74,3.53,5,2.43,2,2.03,3.14,2.54,3.19,3.26,2.89,2.2,3.02,4.21,4.16,2.09,5,4.67,3.88,4.71,2.85,4.87,5,3.28,3.36,5,5,4.87,5,4.9,5,4.93,4.87,2.37,3.67,4.5,4.32,4.5,4.74,5,5,4.74,4.76,4.82,3.92,5,2.46,5,4.94,4.8,4.8,2.55,3.78,3.75,5,5,4.85,5,4.86,3.2,2.69,2.67,3.5,4.98,4.98,5,4.98,3.8,2.91,1.63,5,2.64,2.95,1.81,4.91,1.59,1.17,4.58,5,4.94,4.51,4.84,5,4.91,2.65,4.86,3.7,3.4,3.69,4.32,3.83
30-40,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.","Malayalam, Hindi",5,2,1.27,5,4.88,5,4.88,4.95,1.51,2.02,1.84,5,5,5,5,5,3.43,4.29,3.98,1.71,4,3.66,4.28,5,5,5,3.99,3.81,3.04,3.55,2.46,2.18,3.52,4.24,5,5,5,5,4.56,5,4.5,4.5,5,5,5,4.7,5,4.7,4.83,5,5,1.51,4.8,5,2.23,1.8,4.86,5,5,4.71,5,4.58,4.6,5,2.65,3.99,5,5,5,4.7,5,4.7,4.79,4.79,4.79,5,4.1,4.77,4.77,5,5,5,3.98,3.78,5,4.73,4.73,5,4.75,5,5,4.75,4.72,5,4.72,5,5,2.49,1.51,4,3.98,5,3.82,5,3.95,5,4.02,3.98,3.03,4.76,4.03,5,1.81,1.18,1.62,3.98,4.25,4.51,4.76,3.16,3.78,4.02,5,4.02,3.48,5,4.28,4.4,4.43,4.43,4.43,5,3.03,4.13,5,5,4.6,5,4.6,5,3.78,5,2.71,1.84,5,4.72,4.72,5,5,5,4.63,4.65,5,3.05,5,2.06,5,4.58,4.58,5,3.87,4,4.72,5,5,4.73,5,4.73,3.46,3.91,1.48,3.56,4.83,4.83,4.83,4.83,3.88,1.18,3.83,5,3.94,4.12,4.36,5,2.44,4.11,4.81,5,4.8,4.05,5,5,5,3.43,4.77,3.4,2.07,4.11,5,3.88
50-60,No,"Advanced: Can understand a wide range of demanding, longer texts and recognise implicit meaning.",Malayalam,2.38,1.87,1.92,5,4.18,4.86,4.18,4.79,2,2.01,1.58,4.64,4.77,5,4.77,5,2.8,4.08,4.82,1.9,1.74,1.83,3.47,5,4.32,5,2.62,2.58,1.61,2,1.46,1.84,5,3.73,4.67,5,5,4.64,4.64,5,3.82,4.51,5,4.43,4.68,4.56,5,4.56,3.29,4.74,5,2.64,4.63,5,1.96,1.79,4.82,5,5,4.7,5,4.73,4.7,5,2.13,2.29,5,5,5,3.7,5,4.55,4.71,2.89,4.63,5,3.63,5,4.69,4.93,3.33,3.19,2.16,1.68,5,4.91,4.91,5,4.85,4.99,5,4.91,4.96,5,4.94,5,5,2.65,2.76,2.59,3.64,5,3.7,5,3.96,3.71,3.57,3.6,2.66,3.61,2.74,5,2.14,1.87,2.43,5,5,4.13,5,2.78,2.32,3.09,2.84,3.67,2.11,5,4.09,1.91,4.91,4.91,4.99,5,2.34,4.76,5,5,4.8,5,4.65,5,4.87,4.45,2.04,1.98,5,4.65,4.57,5,5,5,3.76,3.93,4.82,1.94,5,1.83,5,4.57,4.38,5,1.94,1.97,3.4,5,5,4.52,5,4.45,2.25,2.32,2.21,3.21,4.52,4.67,5,4.44,2.3,1.48,1.52,5,1.76,2,2.59,5,2.94,1.74,4.46,5,4.57,2.07,4.56,5,5,3.11,4.97,1.94,1.84,4.64,1.66,2.27
25-30,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.",Sinhala,3.8,3.34,3.22,5,4.95,4.99,4.95,4.99,3.11,3.6,3.36,3.99,4.89,5,4.89,5,2.28,4.48,4.3,2.49,3.72,3.9,3.48,5,4.6,4.99,3.95,3.85,3.24,3.41,3.11,3.51,3.84,4.69,4.79,5,5,4.7,4.6,4.9,4.5,4.6,5,4.8,4.9,4.7,5,4.7,3.53,4.9,5,3.11,4.8,5,2.97,2.66,4.8,5,5,4.8,5,4.6,4.6,5,3.32,3.95,5,5,5,4.6,5,4.7,4.9,4.6,4.8,5,4.59,5,4.7,4.9,4.8,4.7,3.99,3.78,5,4.7,4.8,5,4.8,4.9,5,4.8,4.8,5,4.8,5,4.9,3.76,3.48,4.8,3.64,5,3.83,5,4.38,4.19,4.32,4.09,3.6,4.1,3.96,5,2.86,2.29,2.59,3.84,4.3,4.4,4.8,4.18,3.15,3.91,3.57,4.9,4.05,5,4.45,4.21,4.8,3.87,4.8,5,4.2,4.3,4.9,5,4.8,5,4.8,5,4.5,3.97,3.48,3.54,4.9,4.2,4.2,4.9,4.6,4.7,4.11,4.01,4.7,3.93,5,1.45,5,4.7,4.7,4.9,1.48,3.7,3.8,3.9,5,4.7,5,4.7,3.28,3.43,3.63,3.78,4.8,4.8,5,4.81,3.41,2.58,3.26,4.8,3.75,3.99,3.89,5,3.18,3.39,3.82,3.97,4.8,3.81,4.9,5,5,3.85,4.7,3.78,3.79,4.8,3.67,4.7
50-60,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.","Malayalam, Tamil, Hindi",3.94,2.9,2.69,4.99,4.43,4.93,4.39,4.28,2.71,2.78,2.4,5,4.69,5,4.69,5,2.31,4.98,4.91,3.98,4.02,3.97,4.72,5,4.73,5,4.48,3.95,2.97,3.06,2.56,2.56,3.43,4.81,4.8,5,5,4.73,4.73,5,4.77,4.77,4.77,4.91,5,4.72,5,4.77,4.74,4.83,5,3.82,4.55,5,2.96,2.34,4.33,5,5,4.86,5,4.79,4.78,5,3.47,3.3,5,5,5,4.72,5,4.55,4.91,4.69,4.71,5,4.41,5,4.79,4.84,4.63,4.64,4.06,4.04,5,4.72,4.72,5,4.76,4.94,4.94,4.94,4.82,5,4.68,5,5,4.21,4.81,4.8,3.68,5,4.73,5,4.78,4.79,4.42,4.42,3.33,4.73,4.21,5,3.79,3.79,3.42,5,4.77,4.77,5,4.42,3.23,4.45,4.77,4.56,4.3,5,5,4.22,4.74,4.49,4.75,5,4.51,4.49,4.81,5,4.85,5,4.81,5,4.65,4.49,4.39,4.4,4.82,4.28,4.28,5,5,5,4.59,4.58,4.6,3.41,5,2.69,5,4.52,4.52,5,3.49,4.34,4.57,5,5,4.86,5,4.86,4.08,3.93,3.93,4.15,4.8,4.8,5,4.93,3.97,3.13,3.09,5,4.51,4.86,4.81,5,4.51,4.31,4.9,5,4.68,4.62,4.92,5,5,4.81,5,4.53,4.34,4.56,4.77,5
25-30,No,"Proficient: Can understand the main ideas of complex text on both concrete and abstract topics, including technical discussions in their field of specialisation.",Mandarin,4.5,3.1,2.7,5,4.5,4.9,4.5,4.9,3.7,3.8,3.6,4.4,4.8,5,4.8,5,2.8,4,4.2,2.7,3.8,3.9,4.2,5,4.6,4.9,4.4,4,3.8,3.9,3.5,3.55,4.1,4.3,4.7,5,5,4.7,4.2,4.9,4.7,4.2,4.9,4.8,5,4.7,5,4.7,2.8,4.9,5,1.9,4.8,5,1.8,1.5,4.8,5,5,4.8,5,4.65,4.65,5,3,3.6,4.9,4.9,5,4.7,5,4.7,4.9,4,4.8,5,4.25,5,4.8,4.6,4.6,4.4,3.9,4.1,5,4.5,4.8,5,4.8,5,5,4.8,4.8,5,4.8,5,4.9,3.9,3.2,4.4,3.9,5,4.4,5,4.3,4.4,4.2,4,3.9,4.4,4.5,5,2.7,3.9,3.2,4.9,4.2,4.3,4.5,4.55,4.3,4.7,4.5,5,3.5,5,4.8,4.2,4.8,4,4.8,5,3.3,3.8,5,5,4.8,5,4.8,5,4.6,3.9,3.9,2.9,4.9,4.3,4.3,4.9,4,4,3.6,3.6,4.8,3.8,5,2.5,5,4.7,4.7,4.9,3.8,4.4,4.45,5,5,4.8,5,4.8,3.6,3.5,3,4.3,4.8,4.8,5,4.8,4.2,1.5,3.8,4.5,3.5,3.95,3.81,5,3.7,3.9,4.2,4.5,4.8,4.3,4.9,5,5,4.2,4.7,4.4,3.9,4.4,3.5,4.3
18-25,No,Expert: Can understand with ease virtually everything heard or read.,"Malayalam, Japanese",4.32,2.91,3.33,5,3.98,5,3.98,4.68,3,3.33,2.84,4.96,4.87,5,4.87,5,2.23,4.83,4.77,1.82,3.27,3.83,3.98,5,4.22,5,3.72,3.63,2.45,2.87,2.59,3.22,3.9,4.12,4.36,5,5,4.25,3.79,4.86,3.88,3.99,5,4.69,4.93,4.38,5,4.38,3.71,4.88,5,3.09,4.71,5,3.22,3.59,4.79,5,5,4.79,5,4.72,4.73,5,2.69,3.29,5,5,5,4.04,5,4.74,4.78,4.56,4.55,5,3.9,5,4.69,4.81,4.82,4.69,3.56,4.59,5,4.58,4.69,5,4.54,4.9,5,4.57,4.69,5,4.72,5,5,3.66,3.28,4.65,2.98,5,3.29,5,4.81,4.94,4.57,4.41,3.29,4.69,4.23,5,2.44,2.11,2.75,3.97,4.01,4.13,4.97,3.97,2.45,3.8,3.42,4.04,3.49,5,4.67,3.89,4.72,4.8,4.77,5,3.71,3.89,4.92,5,4.74,5,4.74,5,4.82,4.88,3.67,2.89,4.93,4.77,4.75,4.92,4.97,5,4.74,4.66,4.29,3.04,5,1.88,5,4.74,4.71,5,2.28,3.91,4.22,5,5,4.76,5,4.75,3.2,2.3,2.9,3.55,4.77,4.79,5,4.83,2.65,1.45,3.2,4.87,3.2,3.55,4,5,3.32,3.87,4.81,5,4.77,4,4.96,5,5,3.59,4.73,3.45,3.96,5,4.24,4.5
